new_node_id,final_name,node_ids_consolidated,original_names_consolidated
1,abalone,[1],['abalone']
2,abalone_mushroom,[2],['abalone_mushroom']
3,absinthe,[3],['absinthe']
4,acacia,[4],['acacia']
5,acai,[5],['acai']
6,acerola,[6],['acerola']
7,achiote_paste,[7],['achiote_paste']
8,acorn,[8],['acorn']
9,acorn_squash,[9],['acorn_squash']
10,activated_charcoal_powder,[10],['activated_charcoal_powder']
11,adjika,[11],['adjika']
12,adobo_sauce,[12],['adobo_sauce']
13,adobo_seasoning,[13],['adobo_seasoning']
14,advocaat,[14],['advocaat']
15,agar,[15],['agar']
16,agati_flower,[16],['agati_flower']
17,agave_syrup,[17],['agave_syrup']
18,aguardiente,[18],['aguardiente']
19,aji_amarillo,[19],['aji_amarillo']
20,aji_panca,[20],['aji_panca']
21,ajvar,[21],['ajvar']
22,ajwain,[22],['ajwain']
23,alcaparrado,[23],['alcaparrado']
24,aleppo_pepper,[24],['aleppo_pepper']
25,alfalfa_sprout,[25],['alfalfa_sprout']
26,alfredo_sauce,[26],['alfredo_sauce']
27,alligator,[27],['alligator']
28,allspice,[28],['allspice']
29,allulose,[29],['allulose']
30,almond,[30],['almond']
31,almond_butter,[31],['almond_butter']
32,almond_milk,[32],['almond_milk']
33,almond_paste,[33],['almond_paste']
34,almond_tofu,[34],['almond_tofu']
35,aloe_vera,[35],['aloe_vera']
36,alum,[36],['alum']
37,amaranth,[37],['amaranth']
38,amaretti_cookie,[38],['amaretti_cookie']
39,amaretto,[39],['amaretto']
40,amaro,[40],['amaro']
41,amazake,[41],['amazake']
42,amberjack,[42],['amberjack']
43,amchur,[43],['amchur']
44,american_cheese,[44],['american_cheese']
45,anaheim_chile,[45],['anaheim_chile']
46,anardana_powder,[46],['anardana_powder']
47,ancho_chile,[47],['ancho_chile']
48,anchovy,[48],['anchovy']
49,andouille_sausage,[49],['andouille_sausage']
50,angelica_root,[50],['angelica_root']
51,anise,[51],['anise']
52,anisette,[52],['anisette']
53,annatto_seed,[53],['annatto_seed']
54,aonori,[54],['aonori']
55,apple,[55],['apple']
56,apple_brandy,[56],['apple_brandy']
57,apple_cider,[57],['apple_cider']
58,apple_cider_vinegar,[58],['apple_cider_vinegar']
59,apple_pie_spice,[59],['apple_pie_spice']
60,applewood_chip,[60],['applewood_chip']
61,apricot,[61],['apricot']
62,apricot_brandy,[62],['apricot_brandy']
63,aquafaba,[63],['aquafaba']
64,aquavit,[64],['aquavit']
65,arame,[65],['arame']
66,arctic_char,[66],['arctic_char']
67,arepa,[67],['arepa']
68,argan_oil,[68],['argan_oil']
