node_id,name,food_group,primary_category,is_vegetarian,is_vegan,cuisine_region,nova_level
1,abalone,Seafood,Seafood,False,False,East_Asian,1.0
2,abalone_mushroom,Pantry,Pantry,True,True,universal,
3,absinthe,Beverage,Beverage,True,True,Mediterranean,4.0
4,acacia,Pantry,Pantry,True,True,universal,
5,acai,Fruit,Fruit,True,True,Latin_American,1.0
6,acerola,Pantry,Pantry,True,True,Latin_American,
7,achiote_paste,Spice,Spice,True,True,Latin_American,3.0
8,acorn,Pantry,Pantry,True,True,universal,
9,acorn_squash,Vegetable,Vegetable,True,True,universal,1.0
10,activated_charcoal_powder,Pantry,Pantry,True,True,universal,
11,adjika,Spice,Spice,True,True,Eastern_European,3.0
12,adobo_sauce,Pantry,Pantry,True,True,Latin_American,3.0
13,adobo_seasoning,Spice,Spice,True,True,Latin_American,2.0
14,advocaat,Beverage,Beverage,True,True,Western_Atlantic,4.0
15,agar,Pantry,Pantry,True,True,Japanese;East_Asian;Southeast_Asian,
16,agati_flower,Pantry,Pantry,True,True,South_Asian;Southeast_Asian,
17,agave_syrup,Pantry,Pantry,True,True,universal,
18,aguardiente,Beverage,Beverage,True,True,Latin_American,4.0
19,aji_amarillo,Vegetable,Vegetable,True,True,Latin_American,1.0
20,aji_panca,Spice,Spice,True,True,Latin_American,1.0
21,ajvar,Pantry,Pantry,True,True,Eastern_European,3.0
22,ajwain,Spice,Spice,True,True,South_Asian,1.0
23,alcaparrado,Pantry,Pantry,True,True,Latin_American,3.0
24,aleppo_pepper,Spice,Spice,True,True,Mediterranean,1.0
25,alfalfa_sprout,Vegetable,Vegetable,True,True,universal,1.0
26,alfredo_sauce,Pantry,Pantry,True,True,Western_Atlantic,4.0
27,alligator,Pantry,Pantry,True,True,Western_Atlantic,
28,allspice,Spice,Spice,True,True,universal,1.0
29,allulose,Sweet,Sweet,True,True,universal,4.0
30,almond,Nut/Seed,Nut/Seed,True,True,universal,1.0
31,almond_butter,Nut/Seed,Nut/Seed,True,True,universal,2.0
32,almond_milk,Beverage,Beverage,True,True,universal,4.0
33,almond_paste,Nut/Seed,Nut/Seed,True,True,universal,3.0
34,almond_tofu,Pantry,Pantry,True,True,East_Asian;Japanese,
35,aloe_vera,Pantry,Pantry,True,True,universal,
36,alum,Pantry,Pantry,True,True,universal,2.0
37,amaranth,Grain,Grain,True,True,universal,1.0
38,amaretti_cookie,Sweet,Sweet,True,True,Mediterranean,4.0
39,amaretto,Beverage,Beverage,True,True,Mediterranean,4.0
40,amaro,Beverage,Beverage,True,True,Mediterranean,4.0
41,amazake,Beverage,Beverage,True,True,Japanese,3.0
42,amberjack,Fish,Fish,False,False,universal,1.0
43,amchur,Spice,Spice,True,True,South_Asian,2.0
44,american_cheese,Dairy,Dairy,True,False,Western_Atlantic,3.0
45,anaheim_chile,Pantry,Pantry,True,True,Latin_American;Western_Atlantic,
46,anardana_powder,Pantry,Pantry,True,True,South_Asian,
47,ancho_chile,Pantry,Pantry,True,True,Latin_American,
48,anchovy,Fish,Fish,False,False,universal,1.0
49,andouille_sausage,Meat,Meat,False,False,Western_Atlantic,3.0
50,angelica_root,Herb,Herb,True,True,universal,1.0
51,anise,Spice,Spice,True,True,universal,1.0
52,anisette,Beverage,Beverage,True,True,Mediterranean,4.0
53,annatto_seed,Spice,Spice,True,True,Latin_American,1.0
54,aonori,Pantry,Pantry,True,True,Japanese,
55,apple,Fruit,Fruit,True,True,universal,1.0
56,apple_brandy,Beverage,Beverage,True,True,universal,4.0
57,apple_cider,Beverage,Beverage,True,True,universal,3.0
58,apple_cider_vinegar,Pantry,Pantry,True,True,universal,2.0
59,apple_pie_spice,Spice,Spice,True,True,Western_Atlantic,2.0
60,applewood_chip,Pantry,Pantry,True,True,Western_Atlantic,1.0
61,apricot,Fruit,Fruit,True,True,universal,1.0
62,apricot_brandy,Beverage,Beverage,True,True,universal,4.0
63,aquafaba,Legume,Legume,True,True,universal,2.0
64,aquavit,Beverage,Beverage,True,True,Western_Atlantic,4.0
65,arame,Seafood,Seafood,False,False,Japanese,1.0
66,arctic_char,Fish,Fish,False,False,universal,1.0
67,arepa,Grain,Grain,True,True,Latin_American,3.0
68,argan_oil,Fat/Oil,Fat/Oil,True,True,Mediterranean,2.0
69,armagnac,Beverage,Beverage,True,True,Mediterranean,4.0
70,aronia_berry,Fruit,Fruit,True,True,universal,1.0
71,arrowhead,Vegetable,Vegetable,True,True,East_Asian,1.0
72,arrowroot,Vegetable,Vegetable,True,True,universal,1.0
73,artichoke,Vegetable,Vegetable,True,True,Mediterranean,1.0
74,arugula,Vegetable,Vegetable,True,True,universal,1.0
75,asafoetida,Spice,Spice,True,True,South_Asian,2.0
76,asam_gelugur,Pantry,Pantry,True,True,Southeast_Asian,
77,ascorbic_acid,Pantry,Pantry,True,True,universal,2.0
78,asiago_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
79,asian_pear,Fruit,Fruit,True,True,East_Asian;Japanese,1.0
80,asparagus,Vegetable,Vegetable,True,True,universal,1.0
81,astragalus_root,Herb,Herb,True,True,East_Asian,1.0
82,avocado,Fruit,Fruit,True,True,universal,1.0
83,avocado_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
84,ayran,Pantry,Pantry,True,True,Mediterranean;Eastern_European,
85,bacon,Meat,Meat,False,False,universal,3.0
86,bagel,Grain,Grain,True,True,Western_Atlantic,4.0
87,baharat,Spice,Spice,True,True,Mediterranean,2.0
88,bai_ji_mo,Grain,Grain,True,True,East_Asian,3.0
89,baijiu,Beverage,Beverage,True,True,East_Asian,4.0
90,bak_kut_teh_spice,Pantry,Pantry,True,True,Southeast_Asian;East_Asian,
91,baked_beans,Legume,Legume,True,True,Western_Atlantic,3.0
92,bakers_ammonia,Pantry,Pantry,True,True,universal,
93,baking_powder,Pantry,Pantry,True,True,universal,2.0
94,baking_soda,Pantry,Pantry,True,True,universal,2.0
95,balado_seasoning,Pantry,Pantry,True,True,Southeast_Asian,
96,balsamic_vinegar,Pantry,Pantry,True,True,Mediterranean,3.0
97,balut,Pantry,Pantry,True,True,Southeast_Asian,
98,balyk,Fish,Fish,False,False,Eastern_European,3.0
99,bamboo_leaf,Herb,Herb,True,True,East_Asian,1.0
100,bamboo_pith_mushroom,Vegetable,Vegetable,True,True,East_Asian,1.0
101,bamboo_salt,Pantry,Pantry,True,True,East_Asian,2.0
102,bamboo_shoot,Vegetable,Vegetable,True,True,East_Asian;Southeast_Asian;Japanese,1.0
103,banana,Fruit,Fruit,True,True,universal,1.0
104,banana_blossom,Vegetable,Vegetable,True,True,Southeast_Asian;South_Asian,1.0
105,banana_leaf,Herb,Herb,True,True,Southeast_Asian;South_Asian;Latin_American,1.0
106,banana_pepper,Vegetable,Vegetable,True,True,universal,1.0
107,barbecue_sauce,Pantry,Pantry,True,True,Western_Atlantic,4.0
108,barbecue_seasoning,Spice,Spice,True,True,Western_Atlantic,4.0
109,barberry,Fruit,Fruit,True,True,Mediterranean;Eastern_European,1.0
110,barley,Grain,Grain,True,True,universal,1.0
111,barley_grass,Vegetable,Vegetable,True,True,universal,1.0
112,barramundi,Fish,Fish,False,False,universal,1.0
113,basa,Fish,Fish,False,False,universal,1.0
114,basil,Herb,Herb,True,True,universal,1.0
115,basil_seed,Seed,Seed,True,True,Southeast_Asian;South_Asian,1.0
116,basmati_rice,Grain,Grain,True,True,South_Asian,1.0
117,batang_fish,Fish,Fish,False,False,Southeast_Asian,1.0
118,bay_leaf,Herb,Herb,True,True,universal,1.0
119,bean,Legume,Legume,True,True,universal,1.0
120,bean_sprout,Vegetable,Vegetable,True,True,East_Asian;Southeast_Asian,1.0
121,bear_meat,Meat,Meat,False,False,universal,1.0
122,bearnaise_sauce,Pantry,Pantry,True,True,Mediterranean,3.0
123,bechamel,Pantry,Pantry,True,True,Mediterranean,
124,bee_pollen,Pantry,Pantry,True,True,universal,1.0
125,beef,Meat,Meat,False,False,universal,1.0
126,beer,Beverage,Beverage,True,True,universal,3.0
127,beet,Vegetable,Vegetable,True,True,universal,1.0
128,bel_paese_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
129,bell_pepper,Vegetable,Vegetable,True,True,universal,1.0
130,bellflower_root,Vegetable,Vegetable,True,True,East_Asian,1.0
131,benedictine,Pantry,Pantry,True,True,universal,
132,berbere,Spice,Spice,True,True,universal,2.0
133,bergamot,Fruit,Fruit,True,True,universal,1.0
134,berry,Fruit,Fruit,True,True,universal,1.0
135,bilimbi,Fruit,Fruit,True,True,Southeast_Asian,1.0
136,birds_eye_chili,Spice,Spice,True,True,Southeast_Asian,1.0
137,birds_nest,Pantry,Pantry,True,True,East_Asian,1.0
138,biryani_masala,Pantry,Pantry,True,True,South_Asian,
139,biscotti,Grain,Grain,True,True,Mediterranean,4.0
140,biscuit,Grain,Grain,True,True,universal,4.0
141,bison,Meat,Meat,False,False,Western_Atlantic,1.0
142,bitter_almond,Nut/Seed,Nut/Seed,True,True,universal,1.0
143,bitter_green,Pantry,Pantry,True,True,universal,
144,bitter_melon,Vegetable,Vegetable,True,True,East_Asian;Southeast_Asian;South_Asian,1.0
145,bitter_orange,Pantry,Pantry,True,True,universal,
146,bittern,Pantry,Pantry,True,True,Japanese;East_Asian,
147,bitters,Pantry,Pantry,True,True,universal,
148,black_bean,Legume,Legume,True,True,universal,1.0
149,black_bean_paste,Pantry,Pantry,True,True,East_Asian,3.0
150,black_currant,Fruit,Fruit,True,True,universal,1.0
151,black_eyed_pea,Legume,Legume,True,True,universal,1.0
152,black_garlic,Vegetable,Vegetable,True,True,universal,3.0
153,black_olive,Vegetable,Vegetable,True,True,Mediterranean,3.0
154,black_pepper,Spice,Spice,True,True,universal,1.0
155,black_rice,Grain,Grain,True,True,universal,1.0
156,black_salt,Pantry,Pantry,True,True,South_Asian,2.0
157,black_sesame_seed,Nut/Seed,Nut/Seed,True,True,East_Asian;Japanese,1.0
158,black_tea,Beverage,Beverage,True,True,universal,1.0
159,black_treacle,Sweet,Sweet,True,True,Western_Atlantic,2.0
160,black_truffle,Vegetable,Vegetable,True,True,Mediterranean,1.0
161,black_vinegar,Pantry,Pantry,True,True,East_Asian,2.0
162,blackberry,Fruit,Fruit,True,True,universal,1.0
163,blackening_seasoning,Spice,Spice,True,True,Western_Atlantic,2.0
164,blood_orange,Fruit,Fruit,True,True,universal,1.0
165,blood_sausage,Meat,Meat,False,False,Mediterranean;Eastern_European;Western_Atlantic,3.0
166,blood_tofu,Meat,Meat,False,False,East_Asian,3.0
167,bloody_mary_mix,Beverage,Beverage,True,True,Western_Atlantic,4.0
168,blue_cheese,Dairy,Dairy,True,False,universal,3.0
169,blue_curacao,Beverage,Beverage,True,True,universal,4.0
170,blueberry,Fruit,Fruit,True,True,universal,1.0
171,bluefish,Fish,Fish,False,False,universal,1.0
172,bok_choy,Vegetable,Vegetable,True,True,East_Asian,1.0
173,bolillo,Grain,Grain,True,True,Latin_American,3.0
174,bolognese_sauce,Pantry,Pantry,True,True,Mediterranean,3.0
175,bombay_duck_fish,Pantry,Pantry,True,True,South_Asian,
176,bone,Meat,Meat,False,False,universal,1.0
177,bone_marrow,Meat,Meat,False,False,universal,1.0
178,bonito,Fish,Fish,False,False,Japanese,1.0
179,bonito_flakes,Pantry,Pantry,True,True,Japanese,
180,borage,Herb,Herb,True,True,universal,1.0
181,borlotti_bean,Legume,Legume,True,True,Mediterranean,1.0
182,bottarga,Fish,Fish,False,False,Mediterranean,3.0
183,bottle_gourd,Vegetable,Vegetable,True,True,South_Asian,1.0
184,bouquet_garni,Herb,Herb,True,True,Mediterranean,1.0
185,bourbon,Beverage,Beverage,True,True,Western_Atlantic,4.0
186,boursin_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
187,boysenberry,Fruit,Fruit,True,True,universal,1.0
188,braising_liquid,Pantry,Pantry,True,True,universal,
189,bran,Grain,Grain,True,True,universal,1.0
190,brandy,Beverage,Beverage,True,True,universal,4.0
191,branzino,Fish,Fish,False,False,Mediterranean,1.0
192,bratwurst,Meat,Meat,False,False,Western_Atlantic,3.0
193,braunschweiger,Meat,Meat,False,False,Western_Atlantic,4.0
194,brazil_nut,Nut/Seed,Nut/Seed,True,True,Latin_American,1.0
195,bread,Grain,Grain,True,True,universal,3.0
196,bread_crumbs,Pantry,Pantry,True,True,universal,
197,breadfruit,Fruit,Fruit,True,True,Latin_American;Southeast_Asian,1.0
198,bream,Fish,Fish,False,False,universal,1.0
199,bresaola,Meat,Meat,False,False,Mediterranean,3.0
200,brewers_yeast,Pantry,Pantry,True,True,universal,2.0
201,brick_cheese,Dairy,Dairy,True,False,Western_Atlantic,3.0
202,brick_tea,Beverage,Beverage,True,True,East_Asian,3.0
203,brie_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
204,brine,Pantry,Pantry,True,True,universal,2.0
205,brioche,Grain,Grain,True,True,Mediterranean,3.0
206,broccoli,Vegetable,Vegetable,True,True,universal,1.0
207,broccoli_rabe,Vegetable,Vegetable,True,True,Mediterranean,1.0
208,broccolini,Vegetable,Vegetable,True,True,universal,1.0
209,broth,Pantry,Pantry,True,True,universal,3.0
210,brown_rice,Grain,Grain,True,True,universal,1.0
211,brown_sauce,Pantry,Pantry,True,True,Western_Atlantic,4.0
212,brown_sugar,Sweet,Sweet,True,True,universal,2.0
213,browning_sauce,Pantry,Pantry,True,True,Latin_American,4.0
214,brussels_sprout,Vegetable,Vegetable,True,True,universal,1.0
215,bryndza,Pantry,Pantry,True,True,Eastern_European,
216,buckwheat,Grain,Grain,True,True,Eastern_European;Japanese,1.0
217,budae_jjigae_base,Pantry,Pantry,True,True,East_Asian,4.0
218,buffalo_meat,Meat,Meat,False,False,universal,1.0
219,buffalo_milk,Dairy,Dairy,True,False,South_Asian,1.0
220,buffalo_wing_sauce,Pantry,Pantry,True,True,Western_Atlantic,4.0
221,buldak_sauce,Pantry,Pantry,True,True,East_Asian,4.0
222,bulgogi,Pantry,Pantry,True,True,East_Asian,
223,bulgur,Grain,Grain,True,True,Mediterranean,2.0
224,burdock_root,Vegetable,Vegetable,True,True,Japanese;East_Asian,1.0
225,burrata,Dairy,Dairy,True,False,Mediterranean,3.0
226,butifarra,Pantry,Pantry,True,True,Mediterranean,
227,butter,Dairy,Dairy,True,False,universal,2.0
228,buttercream,Pantry,Pantry,True,True,universal,
229,butterfish,Fish,Fish,False,False,universal,1.0
230,butterfly_pea_flower,Herb,Herb,True,True,Southeast_Asian,1.0
231,buttermilk,Dairy,Dairy,True,False,universal,3.0
232,butternut_squash,Vegetable,Vegetable,True,True,universal,1.0
233,butterscotch,Sweet,Sweet,True,True,universal,4.0
234,cabbage,Vegetable,Vegetable,True,True,universal,1.0
235,cacao,Pantry,Pantry,True,True,universal,2.0
236,cachaca,Beverage,Beverage,True,True,Latin_American,4.0
237,caciocavallo,Dairy,Dairy,True,False,Mediterranean,3.0
238,caesar_dressing,Pantry,Pantry,True,True,Western_Atlantic,4.0
239,cajeta,Dairy,Dairy,True,False,Latin_American,3.0
240,cajun_seasoning,Spice,Spice,True,True,Western_Atlantic,3.0
241,calabrian_chili,Pantry,Pantry,True,True,Mediterranean,
242,calamansi,Fruit,Fruit,True,True,Southeast_Asian,1.0
243,calcium_chloride,Pantry,Pantry,True,True,universal,2.0
244,calendula,Pantry,Pantry,True,True,universal,
245,calpis,Pantry,Pantry,True,True,Japanese,
246,calvados,Beverage,Beverage,True,True,Mediterranean,4.0
247,camellia_oil,Fat/Oil,Fat/Oil,True,True,East_Asian,2.0
248,camembert_cheese,Pantry,Pantry,True,True,Mediterranean,
249,campari,Beverage,Beverage,True,True,Mediterranean,4.0
250,canadian_bacon,Meat,Meat,False,False,Western_Atlantic,3.0
251,candied_fruit,Fruit,Fruit,True,True,universal,4.0
252,candlenut,Nut/Seed,Nut/Seed,True,True,Southeast_Asian,1.0
253,candy,Sweet,Sweet,True,True,universal,4.0
254,candy_coating,Sweet,Sweet,True,True,universal,4.0
255,cane_syrup,Sweet,Sweet,True,True,universal,2.0
256,cane_vinegar,Pantry,Pantry,True,True,Southeast_Asian,2.0
257,cannellini_bean,Legume,Legume,True,True,Mediterranean,1.0
258,cannoli_shell,Grain,Grain,True,True,Mediterranean,4.0
259,canola_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
260,cantal_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
261,cantaloupe,Fruit,Fruit,True,True,universal,1.0
262,cape_gooseberry,Fruit,Fruit,True,True,universal,1.0
263,capelin,Fish,Fish,False,False,universal,1.0
264,caper,Herb,Herb,True,True,Mediterranean,3.0
265,caperberry,Herb,Herb,True,True,Mediterranean,3.0
266,capicola,Meat,Meat,False,False,Mediterranean,3.0
267,capon,Meat,Meat,False,False,universal,1.0
268,caramel,Sweet,Sweet,True,True,universal,4.0
269,caraway_seed,Spice,Spice,True,True,Eastern_European;Mediterranean,1.0
270,cardamom,Spice,Spice,True,True,South_Asian;Mediterranean,1.0
271,cardoon,Vegetable,Vegetable,True,True,Mediterranean,1.0
272,carob,Pantry,Pantry,True,True,Mediterranean,1.0
273,carob_molasses,Pantry,Pantry,True,True,Mediterranean,
274,carp,Fish,Fish,False,False,Eastern_European;East_Asian,1.0
275,carrageenan,Pantry,Pantry,True,True,universal,4.0
276,carrot,Vegetable,Vegetable,True,True,universal,1.0
277,carrot_top,Pantry,Pantry,True,True,universal,
278,cartilage,Meat,Meat,False,False,universal,1.0
279,cascabel_chile,Pantry,Pantry,True,True,Latin_American,
280,cashew,Nut/Seed,Nut/Seed,True,True,universal,1.0
281,cassava,Vegetable,Vegetable,True,True,universal,1.0
282,catfish,Fish,Fish,False,False,universal,1.0
283,catnip,Herb,Herb,True,True,universal,1.0
284,cattail,Pantry,Pantry,True,True,universal,
285,caul_fat,Meat,Meat,False,False,universal,1.0
286,cauliflower,Vegetable,Vegetable,True,True,universal,1.0
287,cava,Beverage,Beverage,True,True,Mediterranean,3.0
288,caviar,Fish,Fish,False,False,Eastern_European,3.0
289,cayenne_pepper,Spice,Spice,True,True,universal,1.0
290,celeriac,Vegetable,Vegetable,True,True,Eastern_European;Mediterranean,1.0
291,celery,Vegetable,Vegetable,True,True,universal,1.0
292,celery_seed,Spice,Spice,True,True,universal,1.0
293,celtuce,Vegetable,Vegetable,True,True,East_Asian,1.0
294,century_egg,Dairy,Dairy,True,False,East_Asian,3.0
295,cereal,Grain,Grain,True,True,universal,4.0
296,chaat_masala,Spice,Spice,True,True,South_Asian,2.0
297,chai_spice,Pantry,Pantry,True,True,South_Asian,
298,chamomile,Herb,Herb,True,True,universal,1.0
299,champagne,Beverage,Beverage,True,True,Mediterranean,3.0
300,champagne_vinegar,Pantry,Pantry,True,True,Mediterranean,2.0
301,chana_dal,Legume,Legume,True,True,South_Asian,1.0
302,chanterelle_mushroom,Vegetable,Vegetable,True,True,universal,1.0
303,chaozhou_salted_vegetable,Pantry,Pantry,True,True,East_Asian,
304,char_siu_pork,Pantry,Pantry,True,True,East_Asian,
305,char_siu_sauce,Pantry,Pantry,True,True,East_Asian,3.0
306,chartreuse,Beverage,Beverage,True,True,Mediterranean,4.0
307,chayote,Vegetable,Vegetable,True,True,Latin_American,1.0
308,cheddar_cheese,Dairy,Dairy,True,False,universal,3.0
309,cheese,Dairy,Dairy,True,False,universal,3.0
310,cheongyang_chili,Vegetable,Vegetable,True,True,East_Asian,1.0
311,cherry,Fruit,Fruit,True,True,universal,1.0
312,cherry_blossom,Herb,Herb,True,True,Japanese,1.0
313,cherry_leaf,Herb,Herb,True,True,Japanese,1.0
314,cherry_liqueur,Beverage,Beverage,True,True,universal,4.0
315,cherry_pepper,Vegetable,Vegetable,True,True,universal,1.0
316,cherry_plum,Fruit,Fruit,True,True,Eastern_European,1.0
317,chervil,Herb,Herb,True,True,Mediterranean,1.0
318,cheshire_cheese,Pantry,Pantry,True,True,Western_Atlantic,
319,chestnut,Nut/Seed,Nut/Seed,True,True,universal,1.0
320,chia_seed,Nut/Seed,Nut/Seed,True,True,universal,1.0
321,chicha,Pantry,Pantry,True,True,Latin_American,
322,chicken,Meat,Meat,False,False,universal,1.0
323,chicken_broth,Pantry,Pantry,True,True,universal,4.0
324,chicken_fat,Fat/Oil,Fat/Oil,True,True,universal,2.0
325,chickpea,Legume,Legume,True,True,universal,1.0
326,chicory,Vegetable,Vegetable,True,True,universal,1.0
327,chihuahua_cheese,Dairy,Dairy,True,False,Latin_American,3.0
328,chikuwa,Fish,Fish,False,False,Japanese,3.0
329,chile_de_arbol,Spice,Spice,True,True,Latin_American,1.0
330,chili_garlic_sauce,Pantry,Pantry,True,True,East_Asian;Southeast_Asian,3.0
331,chili_oil,Fat/Oil,Fat/Oil,True,True,East_Asian,3.0
332,chili_paste,Pantry,Pantry,True,True,universal,3.0
333,chili_pepper,Vegetable,Vegetable,True,True,universal,1.0
334,chili_powder,Spice,Spice,True,True,universal,2.0
335,chili_sauce,Pantry,Pantry,True,True,universal,4.0
336,chiltepin,Pantry,Pantry,True,True,Latin_American,
337,chinese_bayberry,Fruit,Fruit,True,True,East_Asian,1.0
338,chinese_broccoli,Vegetable,Vegetable,True,True,East_Asian,1.0
339,chinese_celery,Vegetable,Vegetable,True,True,East_Asian,1.0
340,chinese_cured_pork,Meat,Meat,False,False,East_Asian,3.0
